Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Belgium,2001,10300775,1700,71,6,1400,2.7,37,96
Belgium,2002,10338969,1700,62,5,1300,3,40,91
Belgium,2003,10384953,1600,54,5,1300,3.4,44,82
Belgium,2004,10440977,1600,43,6,1300,3.8,48,89
Belgium,2005,10508080,1500,67,8,1200,4.3,52,88
Belgium,2006,10587731,1500,41,8,1200,4.7,57,87
Belgium,2007,10678058,1400,52,8,1200,5.2,60,82
Belgium,2008,10772572,1400,53,9,1100,5.6,63,83
Belgium,2009,10862441,1400,37,8,1100,5.8,64,84
Belgium,2010,10941288,1300,27,7,1100,5.8,62,93
Belgium,2011,11006632,1300,28,6,1100,5.4,57,92
Belgium,2012,11060095,1300,23,5,1000,4.8,49,88
Belgium,2013,11104476,1300,18,4,1000,4,40,90
Belize,1990,187552,110,4.6,0,77,0.01,0.01,74
Belize,1991,191368,100,18,0,80,0.04,0.03,110
Belize,1992,194894,100,9.7,0,83,0.08,0.07,78
Belize,1993,198420,100,5.1,0,86,0.19,0.16,93
Belize,1994,202348,110,13,0,91,0.41,0.37,65
Belize,1995,206962,120,7.2,0,98,0.88,0.86,97
Belize,1996,212375,130,17,0,110,1.8,2,91
Belize,1997,218484,150,15,1,120,3.5,4.2,89
Belize,1998,225083,170,42,2,130,5.8,7.7,94
Belize,1999,231860,180,20,3,140,8.9,12,75
Belize,2000,238586,180,9.2,4,140,12,17,75
Belize,2001,245198,160,21,4,140,15,21,98
Belize,2002,251766,150,17,4,130,18,24,100
Belize,2003,258346,130,15,4,120,20,24,83
Belize,2004,265040,120,7.3,3,110,21,23,75
Belize,2005,271920,100,6.1,3,100,24,24,100
Belize,2006,278985,100,16,3,98,25,25,87
Belize,2007,286196,100,8.2,3,99,26,26,64
Belize,2008,293544,110,15,4,100,26,27,86
Belize,2009,301016,110,13,5,110,28,30,83
Belize,2010,308595,120,13,5,110,27,30,130
Belize,2011,316280,130,19,4,120,25,29,64
Belize,2012,324060,130,19,3,120,24,29,71
Belize,2013,331900,130,20,3,120,23,29,99
Benin,1990,5001271,13000,1800,45,6300,1.3,83,33
Benin,1991,5182525,12000,1800,67,6200,2,130,35
Benin,1992,5378226,12000,1700,97,6100,3,180,39
Benin,1993,5582420,12000,1600,130,6100,4.2,260,39
Benin,1994,5786794,11000,1600,180,6000,5.8,340,35
Benin,1995,5985658,11000,1500,230,6000,7.5,450,40
Benin,1996,6176318,11000,1500,280,5900,9.4,560,40
Benin,1997,6361301,10000,1400,340,6000,11,670,39
Benin,1998,6546493,10000,1400,380,6000,13,770,40
Benin,1999,6740491,10000,1300,420,6000,14,860,44
Benin,2000,6949366,9800,1300,450,6000,16,940,45
Benin,2001,7174911,9600,1200,460,6000,17,990,44
Benin,2002,7414744,9400,1200,450,6000,17,1000,48
Benin,2003,7665681,9200,1100,430,5900,17,1000,49
Benin,2004,7922796,9000,1100,410,5900,17,1000,52
Benin,2005,8182362,8800,1000,380,6000,17,1000,55
Benin,2006,8443671,8900,1000,340,6000,16,990,60
Benin,2007,8707490,9000,1000,320,6100,16,990,58
Benin,2008,8973293,9100,1000,320,6300,16,1000,62
Benin,2009,9240783,9300,1000,310,6400,16,1000,60
Benin,2010,9509798,9600,1100,330,6600,16,1100,57
Benin,2011,9779795,10000,1100,340,6800,16,1100,62
Benin,2012,10050702,10000,1200,340,7000,16,1100,57
Benin,2013,10323474,11000,1300,350,7200,16,1100,54
Bermuda,1990,59798,2.7,0,0,0,,,
Bermuda,1991,60152,5,0,0,3.5,,,87
Bermuda,1992,60485,7.8,1,0,4.6,,,87
Bermuda,1993,60801,7.9,1,0,4.6,,,
Bermuda,1994,61106,8.1,0,0,4.6,,,
Bermuda,1995,61407,8.4,0,0,4.6,,,87
Bermuda,1996,61703,2,0,0,0,,,
Bermuda,1997,61992,9.7,0,0,4.6,,,87
Bermuda,1998,62276,0.95,0,0,0,,,
Bermuda,1999,62557,0.87,0,0,0,,,
Bermuda,2000,62837,1,0,0,0,,,
Bermuda,2001,63116,1.2,0,0,0,,,
Bermuda,2002,63393,1.8,0,0,0,,,
Bermuda,2003,63661,5.2,0,0,3.4,,,
Bermuda,2004,63911,13,0,0,6.9,,,87
Bermuda,2005,64137,8.6,0,0,5.2,,,
Bermuda,2006,64337,4.2,0,0,3.5,,,87
Bermuda,2007,64512,3.4,0,0,2.9,,,
Bermuda,2008,64667,3.2,0,0,2.3,,,
Bermuda,2009,64812,2.8,0,0,1.7,,,
Bermuda,2010,64951,2.3,0,0,1.1,,,87
Bermuda,2011,65086,1.7,0.02,0,1.1,,,87
Bermuda,2012,65216,7.3,0.02,0,3.5,,,87
Bermuda,2013,65341,0.24,0.02,0,0,,,
Bhutan,1990,535738,9400,1500,0,4200,0.01,0.23,28
Bhutan,1991,534905,8700,1400,0,3900,0.01,0.27,25
Bhutan,1992,528304,7900,1200,0,3600,0.01,0.28,3.9
Bhutan,1993,519056,7100,1100,0,3400,0.01,0.32,3.2
Bhutan,1994,511588,6400,960,0,3100,0.01,0.38,37
Bhutan,1995,509105,5700,830,0,2900,0.01,0.4,45
Bhutan,1996,512594,5200,730,0,2700,0.02,0.46,47
Bhutan,1997,521146,4700,650,0,2500,0.02,0.48,48
Bhutan,1998,533737,4400,590,0,2400,0.02,0.54,53
Bhutan,1999,548599,4100,540,0,2300,0.03,0.59,50
Bhutan,2000,564350,4000,510,0,2300,0.03,0.67,50
Bhutan,2001,580888,3900,480,0,2200,0.03,0.74,47
Bhutan,2002,598455,3800,470,0,2100,0.04,0.8,52
Bhutan,2003,616383,3600,450,0,2000,0.04,0.87,51
Bhutan,2004,633893,3500,430,0,1900,0.05,0.92,51
Bhutan,2005,650417,3300,400,0,1900,0.05,0.97,54
Bhutan,2006,665568,3100,370,0,1800,0.06,1,51
Bhutan,2007,679365,2800,320,0,1700,0.06,1.1,59
Bhutan,2008,692159,2600,280,0,1600,0.07,1.1,59
Bhutan,2009,704542,2400,230,0,1600,0.07,1.1,73
Bhutan,2010,716939,2200,180,0,1500,0.08,1.2,89
Bhutan,2011,729429,1900,140,0,1400,0.08,1.2,88
Bhutan,2012,741822,1700,110,0,1300,0.09,1.2,85
Bhutan,2013,753947,1500,88,0,1300,0.09,1.1,85
Bolivia (Plurinational State of),1990,6794046,27000,540,160,17000,2.7,460,65
Bolivia (Plurinational State of),1991,6956736,27000,530,180,17000,3,500,66
Bolivia (Plurinational State of),1992,7123294,27000,520,190,17000,3.3,550,57
Bolivia (Plurinational State of),1993,7292745,26000,520,210,17000,3.6,600,52
Bolivia (Plurinational State of),1994,7463773,26000,510,230,17000,4,650,57
Bolivia (Plurinational State of),1995,7635362,26000,500,240,16000,4.4,710,88
Bolivia (Plurinational State of),1996,7806953,25000,500,260,16000,4.7,770,63
Bolivia (Plurinational State of),1997,7978521,25000,480,270,16000,5.1,820,61
Bolivia (Plurinational State of),1998,8150214,24000,470,280,16000,5.4,860,63
Bolivia (Plurinational State of),1999,8322408,24000,470,290,16000,5.6,890,62
Bolivia (Plurinational State of),2000,8495271,24000,470,300,16000,5.7,900,65
Bolivia (Plurinational State of),2001,8669066,24000,470,290,16000,5.8,890,68
Bolivia (Plurinational State of),2002,8843350,23000,460,290,15000,5.7,870,67
Bolivia (Plurinational State of),2003,9016787,23000,460,280,15000,5.5,840,65
Bolivia (Plurinational State of),2004,9187610,23000,450,270,15000,5.3,800,65
Bolivia (Plurinational State of),2005,9354709,23000,450,250,15000,5.1,750,66
Bolivia (Plurinational State of),2006,9517395,23000,450,230,15000,4.7,690,62
Bolivia (Plurinational State of),2007,9676456,22000,450,220,14000,4.4,640,60
Bolivia (Plurinational State of),2008,9834098,22000,440,200,14000,4.2,590,64
Bolivia (Plurinational State of),2009,9993406,22000,440,180,14000,3.9,540,64
Bolivia (Plurinational State of),2010,10156601,22000,440,170,14000,3.6,490,61
Bolivia (Plurinational State of),2011,10324445,21000,430,150,14000,3.4,460,63
Bolivia (Plurinational State of),2012,10496285,21000,430,140,13000,3.2,420,62
Bolivia (Plurinational State of),2013,10671200,21000,430,120,13000,2.9,390,63
"Bonaire, Saint Eustatius and Saba",2010,17616,0,0,0,0,,,
"Bonaire, Saint Eustatius and Saba",2011,18194,1.5,0.09,0,1.1,,,87
"Bonaire, Saint Eustatius and Saba",2012,18694,0,0,0,0,,,
"Bonaire, Saint Eustatius and Saba",2013,19130,0,0,0,0,,,
Bosnia and Herzegovina,1990,4526511,6100,300,0,4000,,,100
Bosnia and Herzegovina,1991,4373715,5600,310,0,3700,,,96
Bosnia and Herzegovina,1992,4143068,5200,280,0,3400,,,18
Bosnia and Herzegovina,1993,3882548,4800,260,0,3200,,,21
Bosnia and Herzegovina,1994,3659409,4600,240,0,3000,,,53
Bosnia and Herzegovina,1995,3520996,4500,230,0,2900,,,73
Bosnia and Herzegovina,1996,3485575,4600,220,0,3100,,,73
Bosnia and Herzegovina,1997,3535998,5100,220,0,3300,,,86
Bosnia and Herzegovina,1998,3640821,5500,230,0,3600,,,75
Bosnia and Herzegovina,1999,3752004,5600,230,0,3700,,,79
Bosnia and Herzegovina,2000,3834364,5500,230,0,3600,,,69
Bosnia and Herzegovina,2001,3879353,5300,230,0,3500,,,71
Bosnia and Herzegovina,2002,3897579,5000,230,0,3300,,,51
Bosnia and Herzegovina,2003,3895779,4700,220,0,3100,,,57
Bosnia and Herzegovina,2004,3886723,4400,220,0,2900,,,80
Bosnia and Herzegovina,2005,3879828,4300,210,0,2800,,,75
Bosnia and Herzegovina,2006,3875157,4100,210,0,2700,,,65
Bosnia and Herzegovina,2007,3868665,4000,210,0,2600,,,90
Bosnia and Herzegovina,2008,3861201,3800,200,0,2500,,,69
Bosnia and Herzegovina,2009,3853446,3600,200,0,2400,,,73
Bosnia and Herzegovina,2010,3845929,3400,200,0,2200,,,59
Bosnia and Herzegovina,2011,3839322,3200,190,0,2100,,,65
Bosnia and Herzegovina,2012,3833916,2900,190,0,1900,,,74
Bosnia and Herzegovina,2013,3829307,2700,190,0,1700,,,72
Botswana,1990,1383912,13000,1800,550,7500,15,1100,39
Botswana,1991,1424513,14000,1900,920,8700,21,1800,38
Botswana,1992,1465072,15000,1900,1400,9900,29,2800,42
Botswana,1993,1505303,15000,1900,2100,11000,37,4100,41
Botswana,1994,1544865,15000,1800,2800,13000,45,5600,38
Botswana,1995,1583453,14000,1700,3400,14000,52,7100,41
Botswana,1996,1620989,14000,1500,4000,15000,59,8500,45
Botswana,1997,1657349,13000,1400,4300,15000,63,9600,48
Botswana,1998,1692148,13000,1200,4400,16000,66,10000,50
Botswana,1999,1724924,13000,1100,4400,16000,68,11000,54
Botswana,2000,1755375,12000,1000,4200,16000,69,11000,58
Botswana,2001,1783349,12000,910,4000,16000,70,11000,61
Botswana,2002,1808976,11000,800,3700,15000,71,11000,66
Botswana,2003,1832602,11000,730,3400,15000,71,11000,66
Botswana,2004,1854739,10000,670,2900,14000,70,10000,71
Botswana,2005,1875805,10000,640,2500,14000,69,9400,74
Botswana,2006,1895944,9700,600,2200,13000,68,8800,66
Botswana,2007,1915187,9200,570,2000,12000,68,8300,65
Botswana,2008,1933719,8600,520,1800,12000,68,7900,77
Botswana,2009,1951715,8400,540,1600,11000,65,7100,77
Botswana,2010,1969341,8000,520,1400,10000,64,6500,69
Botswana,2011,1986701,7500,480,1300,9500,64,6100,69
Botswana,2012,2003910,7200,460,1100,8900,62,5500,69
Botswana,2013,2021144,7000,440,930,8400,60,5000,82
Brazil,1990,149648341,190000,8100,2500,120000,5.9,7300,60
Brazil,1991,152153539,190000,8200,2700,120000,6.9,8400,69
Brazil,1992,154597985,180000,8100,2800,120000,7.5,9100,71
Brazil,1993,157011131,170000,8500,2700,120000,7.9,9400,
Brazil,1994,159432909,160000,8800,2600,120000,8.1,9400,65
Brazil,1995,161890816,160000,8600,2500,110000,8.4,9600,79
Brazil,1996,164392423,150000,8200,2500,110000,8.8,9900,77
Brazil,1997,166925457,150000,8400,2400,110000,9.2,10000,75
Brazil,1998,169472347,140000,8500,2500,110000,10,11000,87
Brazil,1999,172006362,140000,8400,2700,110000,11,12000,73
Brazil,2000,174504898,140000,7700,2900,110000,13,13000,74
Brazil,2001,176968205,130000,7400,2900,100000,14,15000,72
Brazil,2002,179393768,120000,7000,2900,100000,15,15000,81
Brazil,2003,181752951,120000,6600,2800,99000,16,16000,85
Brazil,2004,184010283,120000,6500,2700,97000,16,16000,90
Brazil,2005,186142403,110000,5800,2600,95000,17,16000,85
Brazil,2006,188134315,110000,5700,2600,94000,17,16000,83
Brazil,2007,189996976,110000,5600,2700,93000,18,16000,81
Brazil,2008,191765567,110000,5700,2600,92000,17,16000,79
Brazil,2009,193490922,110000,5600,2600,92000,17,16000,85
Brazil,2010,195210154,110000,5400,2500,92000,16,15000,81
Brazil,2011,196935134,110000,4900,2300,92000,16,14000,84
Brazil,2012,198656019,110000,4600,2200,93000,15,14000,81
Brazil,2013,200361925,110000,4400,2100,93000,14,13000,82
British Virgin Islands,1990,16459,3.7,0,0,2.9,,,
British Virgin Islands,1991,16937,3.7,0,0,2.9,,,
British Virgin Islands,1992,17343,3.8,0,0,3,,,
British Virgin Islands,1993,17700,3.9,0,0,3.1,,,
British Virgin Islands,1994,18051,4.1,0,0,3.1,,,
British Virgin Islands,1995,18425,4.3,1,0,3.2,,,
British Virgin Islands,1996,18834,4.6,1,0,3.3,,,
British Virgin Islands,1997,19270,5.3,1,0,3.5,,,87
British Virgin Islands,1998,19726,3.8,1,0,2.7,,,
British Virgin Islands,1999,20186,2.2,1,0,2,,,
British Virgin Islands,2000,20643,1.8,1.1,0,1.1,,,87
British Virgin Islands,2001,21084,1.5,1,0,1.1,,,87
British Virgin Islands,2002,21518,1.3,1,0,1.1,,,87
British Virgin Islands,2003,21982,1.7,1,0,1.1,,,87
British Virgin Islands,2004,22522,4.8,1,0,2.3,,,87
British Virgin Islands,2005,23169,0.6,1.1,0,0,,,
British Virgin Islands,2006,23942,0.51,1.1,0,0,,,
British Virgin Islands,2007,24815,0.44,1,0,0,,,
British Virgin Islands,2008,25716,0.41,1,0,0.36,,,
British Virgin Islands,2009,26542,1.4,1.1,0,0.75,,,
British Virgin Islands,2010,27223,2.4,1.1,0,1.1,,,87
British Virgin Islands,2011,27730,0.44,1.1,0,0,,,
British Virgin Islands,2012,28088,0.56,1.2,0,0,,,
British Virgin Islands,2013,28341,2,1.2,0,1.1,,,87
Brunei Darussalam,1990,256929,210,7.8,0,160,,,87
Brunei Darussalam,1991,264332,250,8,0,180,,,
Brunei Darussalam,1992,271935,300,8.2,0,210,,,87
Brunei Darussalam,1993,279652,230,8.4,0,180,,,87
Brunei Darussalam,1994,287370,220,8.7,0,180,,,
Brunei Darussalam,1995,295003,210,8.9,0,180,,,
Brunei Darussalam,1996,302511,210,7.2,0,180,,,
Brunei Darussalam,1997,309904,220,15,0,180,,,87
Brunei Darussalam,1998,317214,300,4.2,0,240,,,
Brunei Darussalam,1999,324501,470,7.7,0,310,,,87
Brunei Darussalam,2000,331801,560,16,0,350,,,87
Brunei Darussalam,2001,339114,290,14,0,250,,,87
Brunei Darussalam,2002,346407,340,11,0,260,,,87
Brunei Darussalam,2003,353649,300,9.4,0,240,,,87
Brunei Darussalam,2004,360797,240,13,0,210,,,87
Brunei Darussalam,2005,367815,220,12,0,190,,,87
Brunei Darussalam,2006,374697,300,10,0,230,,,87
Brunei Darussalam,2007,381440,320,9.6,0,240,,,87
Brunei Darussalam,2008,388017,360,9.5,0,260,,,87
Brunei Darussalam,2009,394400,320,13,0,240,,,87
Brunei Darussalam,2010,400569,380,14,0,270,,,87
Brunei Darussalam,2011,406512,350,4.5,0,260,,,87
Brunei Darussalam,2012,412238,370,12,0,280,,,87
Brunei Darussalam,2013,417784,270,13,0,240,,,87
Bulgaria,1990,8821111,4400,220,0,3100,0,0.1,73
Bulgaria,1991,8745409,5000,240,0,3600,0,0.14,73
Bulgaria,1992,8653532,5800,290,0,4100,0.01,0.23,76
Bulgaria,1993,8552438,6600,300,0,4500,0.01,0.29,71
Bulgaria,1994,8451634,7300,340,0,4900,0.01,0.41,110
Bulgaria,1995,8358116,7800,350,0,5100,0.01,0.5,63
Bulgaria,1996,8274592,7900,360,0,5200,0.01,0.62,60
Bulgaria,1997,8199715,7700,400,0,5200,0.02,0.78,67
Bulgaria,1998,8131424,7400,390,0,5000,0.02,0.99,82
Bulgaria,1999,8065947,7000,310,0,4800,0.02,1.1,73
Bulgaria,2000,8000510,6600,330,0,4600,0.03,1.4,72
Bulgaria,2001,7934973,6400,300,0,4500,0.04,1.6,85
Bulgaria,2002,7870488,6300,300,1,4400,0.05,2,75
Bulgaria,2003,7806995,6300,290,1,4400,0.06,2.5,75
Bulgaria,2004,7744575,6100,280,0,4300,0.06,2.6,71
Bulgaria,2005,7683264,5900,280,0,4100,0.06,2.3,78
Bulgaria,2006,7622852,5500,260,0,3900,0.07,2.6,80
Bulgaria,2007,7563141,5100,280,0,3700,0.08,3,78
Bulgaria,2008,7504206,4500,230,0,3400,0.1,3.3,88
Bulgaria,2009,7446197,4000,200,0,3100,0.13,3.8,87
Bulgaria,2010,7389175,3500,200,0,2800,0.16,4.3,87
Bulgaria,2011,7333122,3100,170,1,2500,0.21,5.2,86
Bulgaria,2012,7277831,2800,170,1,2300,0.25,5.7,90
Bulgaria,2013,7222943,2700,150,1,2100,0.29,6.1,91
Burkina Faso,1990,8811033,14000,2300,920,7700,18,1400,19
Burkina Faso,1991,9050090,14000,2200,1100,7900,21,1600,19
Burkina Faso,1992,9297116,14000,2200,1200,8000,23,1900,
Burkina Faso,1993,9552473,14000,2100,1300,8100,25,2000,18
Burkina Faso,1994,9816586,14000,2100,1400,8200,26,2200,10
Burkina Faso,1995,10089876,14000,2100,1400,8300,27,2300,31
Burkina Faso,1996,10372562,14000,2100,1400,8300,27,2300,25
Burkina Faso,1997,10664982,13000,2000,1400,8300,27,2200,23
Burkina Faso,1998,10967836,13000,2000,1300,8200,27,2200,25
Burkina Faso,1999,11281942,13000,2000,1300,8200,26,2100,26
Burkina Faso,2000,11607944,13000,2000,1200,8200,25,2000,28
Burkina Faso,2001,11946080,14000,2000,1100,8200,24,1900,29
Burkina Faso,2002,12296399,14000,1900,1000,8300,23,1900,29
Burkina Faso,2003,12659086,14000,1900,960,8400,21,1800,31
Burkina Faso,2004,13034258,14000,1900,860,8500,20,1700,34
Burkina Faso,2005,13421929,14000,1900,760,8600,18,1500,41
Burkina Faso,2006,13822257,14000,1900,660,8700,17,1400,45
Burkina Faso,2007,14235075,14000,1900,590,8800,16,1400,45
Burkina Faso,2008,14659646,14000,1800,530,8900,15,1400,48
Burkina Faso,2009,15094967,14000,1700,480,9000,14,1300,52
Burkina Faso,2010,15540284,14000,1700,420,9100,14,1200,53
Burkina Faso,2011,15995313,14000,1600,390,9100,13,1200,58
Burkina Faso,2012,16460141,14000,1600,360,9100,13,1200,57
Burkina Faso,2013,16934839,14000,1500,330,9100,13,1100,59
Burundi,1990,5605873,16000,2100,52,9200,1.3,120,50
Burundi,1991,5749774,21000,3000,110,11000,1.9,210,44
Burundi,1992,5882679,27000,4000,210,13000,2.7,370,33
Burundi,1993,6003704,32000,4900,370,16000,3.9,610,29
Burundi,1994,6112449,37000,5700,590,18000,5.3,950,21
Burundi,1995,6209923,40000,6300,860,20000,7,1400,17
Burundi,1996,6294482,41000,6400,1100,21000,8.9,1800,18
Burundi,1997,6369573,41000,6200,1400,21000,11,2300,25
Burundi,1998,6447672,39000,5900,1600,21000,13,2700,31
Burundi,1999,6545273,37000,5400,1700,20000,15,3000,32
Burundi,2000,6674286,34000,4900,1800,19000,17,3200,33
Burundi,2001,6839376,31000,4400,1800,18000,18,3300,35
Burundi,2002,7037727,29000,4000,1700,18000,19,3400,36
Burundi,2003,7264340,27000,3600,1700,17000,20,3300,41
Burundi,2004,7510771,25000,3300,1500,16000,20,3200,43
Burundi,2005,7770392,24000,3100,1400,15000,20,3000,44
Burundi,2006,8042579,22000,2900,1300,15000,20,2900,42
Burundi,2007,8328312,22000,2700,1200,14000,20,2800,45
Burundi,2008,8624280,21000,2600,1000,14000,19,2600,49
Burundi,2009,8926687,21000,2500,940,14000,18,2500,54
Burundi,2010,9232753,20000,2400,850,13000,18,2400,57
Burundi,2011,9540362,20000,2400,740,13000,16,2200,51
Burundi,2012,9849569,20000,2300,650,13000,15,2000,53
Burundi,2013,10162532,20000,2300,600,13000,15,1900,57
Cabo Verde,1990,351960,1200,170,7,620,2.1,13,36
Cabo Verde,1991,359642,1200,170,8,630,2.5,16,
Cabo Verde,1992,368873,1200,180,10,640,2.9,18,
Cabo Verde,1993,379100,1200,180,11,650,3.3,21,
Cabo Verde,1994,389504,1300,190,13,660,3.7,24,
Cabo Verde,1995,399477,1300,190,15,670,4.1,27,45
Cabo Verde,1996,408790,1300,190,17,680,4.6,31,26
Cabo Verde,1997,417562,1300,190,19,690,5,35,28
Cabo Verde,1998,425932,1400,200,21,700,5.4,38,29
Cabo Verde,1999,434168,1400,200,23,700,5.8,41,
Cabo Verde,2000,442426,1400,200,23,710,6,43,
Cabo Verde,2001,450812,1400,200,24,720,6.2,44,41
Cabo Verde,2002,459140,1400,200,24,720,6.3,45,27
Cabo Verde,2003,466939,1400,200,24,730,6.3,45,43
Cabo Verde,2004,473577,1400,190,24,730,6.3,46,40
Cabo Verde,2005,478651,1400,190,21,730,6.1,45,40
Cabo Verde,2006,481940,1300,180,18,730,5.6,41,36
Cabo Verde,2007,483713,1300,180,18,730,5.9,43,38
Cabo Verde,2008,484651,1300,170,18,720,6.3,45,46
Cabo Verde,2009,485714,1300,160,17,720,6.3,45,46
Cabo Verde,2010,487601,1200,160,18,720,6.8,49,50
Cabo Verde,2011,490556,1200,150,18,710,7.1,51,53
Cabo Verde,2012,494401,1200,150,17,710,7,50,59
Cabo Verde,2013,498897,1200,150,15,710,6.8,48,43
Cambodia,1990,9057339,150000,19000,22,53000,0.06,33,12
Cambodia,1991,9378185,160000,19000,88,54000,0.25,140,20
Cambodia,1992,9721775,160000,19000,270,56000,0.76,430,29
Cambodia,1993,10077404,170000,19000,610,58000,1.7,970,23
Cambodia,1994,10430268,170000,20000,1100,60000,2.9,1700,25
Cambodia,1995,10769198,180000,20000,1600,62000,4.2,2600,24
Cambodia,1996,11090611,180000,20000,2100,64000,5.5,3500,23
Cambodia,1997,11395958,190000,21000,2600,66000,6.5,4300,24
Cambodia,1998,11685332,190000,21000,3000,68000,7.4,5000,25
Cambodia,1999,11960467,200000,21000,3300,69000,8.1,5600,28
Cambodia,2000,12222871,200000,20000,3500,70000,8.6,6000,27
Cambodia,2001,12472586,200000,20000,3500,71000,8.8,6200,27
Cambodia,2002,12709336,190000,19000,3400,71000,8.9,6300,35
Cambodia,2003,12934369,180000,17000,3100,70000,8.8,6100,40
Cambodia,2004,13149386,170000,16000,2700,69000,8.4,5800,44
Cambodia,2005,13356424,160000,15000,2300,68000,7.7,5300,52
Cambodia,2006,13555054,160000,14000,1800,67000,6.9,4600,52
Cambodia,2007,13747288,150000,13000,1400,66000,6,4000,54
Cambodia,2008,13940518,140000,12000,1200,65000,5.6,3600,60
Cambodia,2009,14144225,130000,11000,1000,64000,5.1,3300,62
Cambodia,2010,14364931,130000,11000,870,63000,4.8,3000,65
Cambodia,2011,14605862,120000,10000,780,62000,4.6,2800,62
Cambodia,2012,14864646,110000,10000,650,61000,4.1,2500,66
Cambodia,2013,15135169,110000,10000,590,61000,3.9,2300,62
Cameroon,1990,12070359,21000,2600,460,13000,8.6,1100,44
Cameroon,1991,12430339,26000,3500,790,15000,11,1600,45
Cameroon,1992,12796831,32000,4600,1300,18000,14,2400,38
Cameroon,1993,13169247,38000,5700,2100,21000,17,3500,34
Cameroon,1994,13546948,45000,6900,3100,25000,20,4900,30
Cameroon,1995,13929575,51000,8100,4400,29000,23,6600,11
Cameroon,1996,14316949,58000,9100,5900,33000,26,8700,9.2
Cameroon,1997,14709426,64000,10000,7500,37000,29,11000,11
Cameroon,1998,15107909,69000,11000,9100,42000,32,13000,12
Cameroon,1999,15513653,72000,11000,11000,46000,34,16000,17
Cameroon,2000,15927713,74000,11000,12000,49000,36,18000,11
Cameroon,2001,16350440,76000,11000,13000,52000,38,20000,22
Cameroon,2002,16782044,76000,11000,13000,54000,39,21000,21
Cameroon,2003,17223277,74000,11000,13000,55000,40,22000,30
Cameroon,2004,17674960,74000,10000,13000,56000,41,23000,31
Cameroon,2005,18137734,74000,9700,12000,56000,40,23000,38
Cameroon,2006,18611937,72000,9300,11000,56000,40,22000,42
Cameroon,2007,19097676,71000,8900,11000,56000,40,22000,43
Cameroon,2008,19595026,70000,8600,9700,55000,39,21000,45
Cameroon,2009,20103945,69000,8400,9000,54000,38,21000,45
Cameroon,2010,20624343,67000,8100,8600,54000,38,20000,45
Cameroon,2011,21156272,66000,7900,8300,53000,38,20000,46
Cameroon,2012,21699631,66000,7800,8100,53000,37,20000,47
Cameroon,2013,22253959,66000,7800,7900,52000,37,19000,49
Canada,1990,27657790,2900,120,15,2300,3.8,89,86
Canada,1991,28009467,2900,130,20,2300,4.6,110,86
Canada,1992,28349228,2900,120,23,2400,5.4,130,90
Canada,1993,28676325,2900,120,26,2300,6.1,140,86
Canada,1994,28991240,2900,120,28,2300,6.7,150,89
Canada,1995,29294899,2800,120,30,2300,7.1,160,86
Canada,1996,29586368,2800,120,24,2200,6.8,150,84
Canada,1997,29866502,2700,120,14,2200,4.6,100,91
Canada,1998,30140562,2700,100,13,2100,4.8,100,85
Canada,1999,30415664,2600,110,13,2100,5.2,110,88
Canada,2000,30697425,2500,82,13,2000,5.4,110,85
Canada,2001,30986788,2400,110,14,2000,5.7,110,90
Canada,2002,31283746,2400,100,13,1900,6,120,87
Canada,2003,31591631,2300,94,13,1900,6.2,120,87
Canada,2004,31914080,2300,71,14,1800,6.4,120,84
Canada,2005,32253092,2200,88,13,1800,6.6,120,86
Canada,2006,32610984,2200,91,13,1800,6.8,120,87
Canada,2007,32985806,2100,94,14,1700,7.1,120,87
